,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2157,2158,Bill Russell*,1964-65,30,BOS,NBA,78,,3466,4.5,10.2,4.5,10.2,,,2.5,4.4,,,19.5,4.3,,,,2.1,11.4,.438,.438,,.438,.573,.472
2158,2159,Bill Russell*,1965-66,31,BOS,NBA,78,,3386,4.2,10.0,4.2,10.0,,,2.4,4.3,,,18.9,3.9,,,,2.3,10.7,.415,.415,,.415,.551,.448
2159,2160,Bill Russell*,1966-67,32,BOS,NBA,81,,3297,4.3,9.5,4.3,9.5,,,3.1,5.1,,,18.6,5.2,,,,2.8,11.7,.454,.454,,.454,.610,.500
2160,2161,Bill Russell*,1967-68,33,BOS,NBA,78,,2953,4.4,10.5,4.4,10.5,,,3.0,5.6,,,17.7,4.4,,,,3.0,11.9,.425,.425,,.425,.537,.461
2161,2162,Bill Russell*,1968-69,34,BOS,NBA,77,,3291,3.1,7.1,3.1,7.1,,,2.2,4.2,,,16.2,4.1,,,,2.5,8.3,.433,.433,,.433,.526,.467
2162,2163,Kareem Rush,2002-03,22,LAL,NBA,76,0,872,4.0,10.1,3.2,7.3,0.8,2.8,0.7,0.9,1.1,2.8,3.9,2.8,0.4,0.5,2.6,2.9,9.4,.393,.438,.279,.432,.696,.447
2163,2164,Kareem Rush,2003-04,23,LAL,NBA,72,15,1244,5.5,12.5,4.1,8.5,1.4,4.0,0.9,1.5,0.6,2.2,2.8,1.7,1.0,0.6,1.4,3.2,13.3,.440,.483,.348,.495,.596,.505
2164,2165,Kareem Rush,2007-08,27,IND,NBA,71,15,1504,5.5,13.6,3.0,7.3,2.4,6.3,0.7,1.0,0.5,3.6,4.0,2.1,1.0,0.5,1.5,2.6,14.1,.401,.410,.389,.490,.714,.500
2165,2166,Brandon Rush,2008-09,23,IND,NBA,75,19,1803,4.9,11.5,3.3,7.3,1.6,4.2,0.9,1.3,0.7,4.0,4.7,1.3,0.8,0.7,1.5,2.6,12.2,.423,.451,.373,.490,.697,.505
2166,2167,Brandon Rush,2009-10,24,IND,NBA,82,64,2491,4.3,10.1,2.5,5.8,1.8,4.4,0.8,1.3,0.6,4.4,5.0,1.6,0.8,0.9,1.3,2.3,11.2,.423,.433,.411,.511,.629,.522
2167,2168,Brandon Rush,2011-12,26,GSW,NBA,65,1,1717,4.9,9.8,2.9,5.2,2.1,4.6,1.4,1.7,0.7,4.6,5.3,1.8,0.7,1.2,1.4,1.3,13.3,.501,.544,.452,.607,.793,.628
2168,2169,Brandon Rush,2015-16,30,GSW,NBA,72,25,1055,3.8,8.9,1.6,3.5,2.2,5.4,0.6,1.0,0.7,5.5,6.2,1.9,0.7,0.8,1.1,1.9,10.4,.427,.447,.414,.552,.643,.560
2169,2170,Bob Rule,1967-68,23,SEA,NBA,82,,2424,8.4,17.3,8.4,17.3,,,5.2,7.9,,,11.5,1.5,,,,4.7,22.0,.489,.489,,.489,.658,.532
2170,2171,Bob Rule,1968-69,24,SEA,NBA,82,,3104,9.0,19.2,9.0,19.2,,,4.8,7.0,,,10.9,1.6,,,,3.7,22.8,.469,.469,,.469,.682,.511
2171,2172,Bob Rule,1969-70,25,SEA,NBA,80,,2959,9.6,20.7,9.6,20.7,,,4.7,6.6,,,10.0,1.8,,,,3.4,23.9,.463,.463,,.463,.714,.506
2172,2173,Bob Rule,1971-72,27,TOT,NBA,76,,2230,7.4,17.1,7.4,17.1,,,3.6,5.4,,,8.6,1.9,,,,3.1,18.5,.436,.436,,.436,.675,.476
2173,2174,Jeff Ruland,1981-82,23,WSB,NBA,82,0,2214,6.8,12.2,6.8,12.1,0.0,0.0,5.6,7.4,4.1,8.3,12.4,2.2,0.7,0.9,3.9,5.2,19.2,.561,.562,.333,.561,.752,.623
2174,2175,Jeff Ruland,1982-83,24,WSB,NBA,79,47,2862,7.3,13.2,7.3,13.2,0.0,0.0,4.7,6.8,3.7,7.3,11.0,2.9,0.9,1.0,3.7,3.9,19.3,.552,.552,.333,.552,.689,.595
2175,2176,Jeff Ruland,1983-84,25,WSB,NBA,75,75,3082,7.0,12.1,7.0,12.0,0.0,0.1,5.4,7.4,3.1,7.7,10.8,3.5,0.8,0.8,4.0,3.3,19.4,.579,.582,.143,.579,.733,.633
2176,2177,Michael Ruffin,1999-00,23,CHI,NBA,71,6,975,2.1,5.1,2.1,5.1,0.0,0.0,1.6,3.2,4.3,4.9,9.2,1.6,1.0,1.0,2.2,6.3,5.9,.420,.420,,.420,.489,.450
2177,2178,Michael Ruffin,2004-05,28,WAS,NBA,79,7,1262,1.2,2.8,1.2,2.8,0.0,0.0,0.8,1.9,4.5,5.0,9.5,1.8,1.2,1.2,1.3,5.5,3.2,.414,.418,.000,.414,.433,.432
2178,2179,Michael Ruffin,2005-06,29,WAS,NBA,76,4,1010,1.2,2.7,1.2,2.7,0.0,0.1,1.3,2.6,4.3,5.3,9.7,1.0,1.2,1.1,1.4,6.4,3.7,.442,.453,.000,.442,.500,.479
2179,2180,Damjan Rudez,2014-15,28,IND,NBA,68,2,1047,4.1,9.0,1.7,3.2,2.4,5.8,0.6,0.8,0.3,1.3,1.6,1.8,0.6,0.2,1.6,2.7,11.1,.452,.538,.406,.584,.696,.591
2180,2181,Delaney Rudd,1989-90,27,UTA,NBA,77,2,850,4.7,11.0,4.0,8.6,0.7,2.4,1.5,2.2,0.5,1.8,2.3,7.5,0.9,0.0,3.7,3.4,11.6,.429,.468,.286,.459,.660,.483
2181,2182,Delaney Rudd,1990-91,28,UTA,NBA,82,0,874,5.1,11.7,4.4,9.2,0.7,2.5,2.4,2.9,0.6,2.1,2.7,8.9,1.5,0.1,4.2,3.8,13.3,.435,.478,.279,.465,.831,.512
2182,2183,Ricky Rubio,2013-14,23,MIN,NBA,82,82,2638,3.5,9.1,2.9,7.3,0.6,1.8,3.1,3.9,0.8,3.8,4.7,9.6,2.6,0.2,3.0,3.0,10.7,.381,.393,.331,.413,.802,.491
2183,2184,Ricky Rubio,2015-16,25,MIN,NBA,76,76,2323,3.4,9.1,2.4,6.1,1.0,2.9,4.1,4.9,0.6,4.4,5.1,10.2,2.5,0.2,3.0,3.1,11.9,.374,.396,.326,.427,.847,.529
2184,2185,Donald Royal,1992-93,26,ORL,NBA,77,0,1636,4.3,8.6,4.3,8.5,0.0,0.1,7.0,8.6,2.6,3.9,6.5,1.8,0.8,0.6,2.5,3.9,15.5,.496,.500,.000,.496,.815,.627
2185,2186,Donald Royal,1993-94,27,ORL,NBA,74,0,1357,4.6,9.2,4.6,9.2,0.0,0.1,5.3,7.1,2.5,4.1,6.6,1.6,1.3,0.4,2.0,3.2,14.5,.501,.504,.000,.501,.740,.588
2186,2187,Donald Royal,1994-95,28,ORL,NBA,70,68,1841,4.0,8.5,4.0,8.4,0.0,0.1,4.4,5.8,1.6,3.8,5.5,3.9,0.9,0.3,2.4,3.1,12.4,.475,.479,.000,.475,.746,.561
2187,2188,Brandon Roy,2006-07,22,POR,NBA,57,55,2015,6.2,13.7,5.3,11.1,1.0,2.6,3.6,4.3,1.0,3.4,4.5,4.1,1.2,0.2,2.1,2.5,17.1,.456,.475,.377,.492,.838,.548
2188,2189,Brandon Roy,2007-08,23,POR,NBA,74,74,2792,6.8,15.1,5.9,12.3,0.9,2.8,3.6,4.8,1.0,3.4,4.5,5.5,1.0,0.2,1.8,1.9,18.3,.454,.480,.340,.485,.753,.531
2189,2190,Brandon Roy,2008-09,24,POR,NBA,78,78,2903,7.8,16.3,6.8,13.6,1.0,2.7,5.2,6.3,1.3,3.3,4.6,5.0,1.1,0.3,1.9,1.6,21.9,.480,.501,.377,.512,.824,.573
2190,2191,Brandon Roy,2009-10,25,POR,NBA,65,65,2419,7.3,15.4,6.2,12.2,1.1,3.3,5.1,6.5,1.1,3.2,4.2,4.5,0.9,0.2,1.9,2.0,20.8,.473,.512,.330,.508,.780,.568
2191,2192,Curtis Rowe,1971-72,22,DET,NBA,82,,2661,5.0,10.9,5.0,10.9,,,2.6,3.9,,,9.5,1.3,,,,2.3,12.6,.460,.460,,.460,.669,.501
2192,2193,Curtis Rowe,1972-73,23,DET,NBA,81,,3009,6.5,12.6,6.5,12.6,,,2.5,3.9,,,9.1,2.1,,,,2.3,15.6,.519,.519,,.519,.642,.545
2193,2194,Curtis Rowe,1973-74,24,DET,NBA,82,,2499,5.5,11.1,5.5,11.1,,,1.7,2.4,2.4,5.0,7.4,2.0,0.7,0.5,,2.5,12.6,.494,.494,,.494,.698,.521
2194,2195,Curtis Rowe,1974-75,25,DET,NBA,82,,2787,5.5,11.3,5.5,11.3,,,2.2,2.9,2.2,5.3,7.6,1.6,0.6,0.6,,2.5,13.1,.483,.483,,.483,.753,.521
2195,2196,Curtis Rowe,1975-76,26,DET,NBA,80,,2998,6.2,13.2,6.2,13.2,,,3.0,4.1,2.8,5.6,8.4,2.2,0.6,0.5,,2.5,15.4,.468,.468,,.468,.737,.513
2196,2197,Curtis Rowe,1976-77,27,BOS,NBA,79,,2190,5.2,10.4,5.2,10.4,,,2.8,3.9,3.1,6.2,9.3,1.8,0.4,0.8,,3.5,13.2,.498,.498,,.498,.708,.542
2197,2198,Dan Roundfield,1977-78,24,IND,NBA,79,,2423,6.3,12.8,6.3,12.8,,,3.2,4.5,4.1,7.8,11.9,2.9,1.2,2.2,2.9,4.4,15.7,.489,.489,,.489,.727,.534
2198,2199,Dan Roundfield,1978-79,25,ATL,NBA,80,,2539,6.6,13.0,6.6,13.0,,,4.3,6.0,4.6,7.6,12.3,1.9,1.2,2.5,3.0,5.1,17.4,.504,.504,,.504,.714,.556
2199,2200,Dan Roundfield,1979-80,26,ATL,NBA,81,,2588,7.0,14.0,7.0,14.0,0.0,0.1,4.6,6.5,4.1,7.6,11.6,2.6,1.4,1.9,3.2,4.4,18.6,.499,.500,.000,.499,.710,.551
2200,2201,Dan Roundfield,1980-81,27,ATL,NBA,63,,2128,7.2,13.7,7.2,13.7,0.0,0.0,4.3,6.0,3.9,6.8,10.7,2.7,1.3,2.0,3.0,4.4,18.7,.527,.528,.000,.527,.721,.575
2201,2202,Dan Roundfield,1981-82,28,ATL,NBA,61,58,2217,6.9,14.8,6.9,14.7,0.0,0.1,4.6,6.1,3.7,8.0,11.7,2.6,1.0,1.5,3.0,3.4,18.4,.466,.467,.200,.466,.760,.527
2202,2203,Dan Roundfield,1982-83,29,ATL,NBA,77,76,2811,7.2,15.3,7.1,14.9,0.1,0.3,4.3,5.8,3.3,8.0,11.3,2.9,0.8,1.5,3.1,3.1,18.7,.470,.477,.185,.472,.749,.526
2203,2204,Dan Roundfield,1983-84,30,ATL,NBA,73,72,2610,6.9,14.3,6.9,14.2,0.0,0.2,5.2,6.7,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,19.0,.485,.490,.000,.485,.770,.551
2204,2205,Dan Roundfield,1985-86,32,WSB,NBA,79,21,2321,5.0,10.2,5.0,10.1,0.0,0.1,4.2,5.6,3.3,6.7,10.0,2.6,0.6,0.8,2.9,3.0,14.2,.488,.492,.000,.488,.754,.560
2205,2206,Scott Roth,1989-90,26,MIN,NBA,71,3,1061,5.4,14.3,4.8,12.5,0.6,1.8,5.1,6.8,1.2,2.6,3.8,3.9,1.7,0.2,2.9,4.9,16.5,.379,.383,.346,.400,.746,.478
2206,2207,Terrence Ross,2012-13,21,TOR,NBA,73,2,1239,5.4,13.3,3.5,7.6,1.9,5.7,0.9,1.2,1.0,3.2,4.2,1.5,1.2,0.4,1.4,3.5,13.6,.407,.464,.332,.478,.714,.491
2207,2208,Terrence Ross,2013-14,22,TOR,NBA,81,62,2159,5.3,12.5,2.6,5.7,2.7,6.8,1.4,1.6,0.7,3.5,4.2,1.3,1.1,0.5,1.5,3.1,14.7,.423,.458,.395,.531,.837,.553
2208,2209,Terrence Ross,2014-15,23,TOR,NBA,82,61,2092,5.3,13.0,2.8,6.2,2.5,6.7,0.8,1.0,0.6,3.3,3.9,1.5,0.9,0.4,1.2,2.3,13.9,.410,.452,.372,.507,.786,.519
2209,2210,Terrence Ross,2015-16,24,TOR,NBA,73,7,1747,5.6,12.9,2.9,5.9,2.7,7.0,1.0,1.3,0.4,3.4,3.8,1.2,1.1,0.5,0.9,2.5,14.8,.431,.484,.386,.536,.790,.551
2210,2211,Quinton Ross,2004-05,23,LAC,NBA,78,19,1659,3.5,8.1,3.5,8.0,0.0,0.1,1.6,2.4,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6,.432,.434,.250,.433,.673,.471
2211,2212,Quinton Ross,2006-07,25,LAC,NBA,81,43,1700,3.7,8.0,3.7,7.8,0.0,0.2,1.4,1.8,1.3,2.8,4.0,1.8,1.5,0.7,0.7,3.8,9.0,.467,.474,.200,.470,.782,.508
2212,2213,Quinton Ross,2007-08,26,LAC,NBA,76,44,1505,3.1,8.0,2.9,7.5,0.2,0.5,1.0,1.4,1.3,2.8,4.1,2.1,1.0,0.8,0.7,3.2,7.4,.391,.389,.429,.404,.667,.430
2213,2214,Dick Rosenthal,1954-55,25,FTW,NBA,67,,1406,5.0,13.4,5.0,13.4,,,3.3,4.6,,,7.7,3.9,,,,4.6,13.4,.377,.377,,.377,.718,.435
2214,2215,Malik Rose,1998-99,24,SAS,NBA,47,0,608,5.5,11.9,5.5,11.8,0.0,0.1,5.8,8.6,5.3,5.4,10.8,1.7,2.4,1.3,3.3,7.1,16.8,.463,.465,.000,.463,.671,.535
2215,2216,Malik Rose,1999-00,25,SAS,NBA,74,3,1341,4.7,10.3,4.7,10.3,0.0,0.1,3.8,5.3,3.6,5.4,9.0,1.3,0.9,1.4,2.7,6.2,13.3,.457,.458,.333,.458,.722,.525
2216,2217,Malik Rose,2001-02,27,SAS,NBA,82,1,1725,6.1,13.2,6.1,13.0,0.0,0.3,3.9,5.4,3.6,6.7,10.3,1.3,1.5,0.9,2.9,4.3,16.1,.463,.470,.083,.464,.720,.517
2217,2218,Malik Rose,2002-03,28,SAS,NBA,79,13,1933,5.4,11.7,5.3,11.6,0.0,0.1,4.5,5.7,2.8,6.7,9.4,2.3,1.1,0.7,3.2,3.8,15.3,.459,.459,.400,.460,.791,.538
2218,2219,Malik Rose,2004-05,30,TOT,NBA,76,5,1475,4.8,10.8,4.8,10.5,0.0,0.2,3.3,4.5,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13.0,.449,.457,.100,.450,.737,.511
2219,2220,Malik Rose,2005-06,31,NYK,NBA,72,35,1119,3.4,9.0,3.3,9.0,0.0,0.0,3.4,4.4,2.7,5.6,8.3,2.2,1.4,0.5,2.6,4.7,10.2,.374,.371,1.000,.375,.781,.466
2220,2221,Jalen Rose,1994-95,22,DEN,NBA,81,37,1798,4.5,10.0,3.8,7.7,0.7,2.3,3.5,4.7,1.1,3.2,4.3,7.8,1.3,0.4,3.2,4.1,13.3,.454,.495,.316,.490,.739,.550
2221,2222,Jalen Rose,1995-96,23,DEN,NBA,80,37,2134,4.9,10.2,4.4,8.4,0.5,1.8,3.2,4.7,0.8,3.6,4.4,8.4,0.9,0.7,3.9,3.9,13.5,.480,.520,.296,.507,.690,.553
2222,2223,Jalen Rose,1997-98,25,IND,NBA,82,0,1706,6.1,12.8,5.6,11.3,0.5,1.5,3.5,4.8,0.6,3.5,4.1,3.3,1.2,0.3,2.8,3.6,16.3,.478,.496,.342,.498,.728,.545
2223,2224,Jalen Rose,1998-99,26,IND,NBA,49,1,1238,5.8,14.4,5.3,12.5,0.5,1.9,3.6,4.6,1.0,3.5,4.5,2.7,1.5,0.4,2.1,3.7,15.8,.403,.425,.262,.420,.791,.479
2224,2225,Jalen Rose,1999-00,27,IND,NBA,80,80,2978,6.8,14.5,5.9,12.1,0.9,2.4,3.1,3.7,0.5,4.2,4.7,3.9,1.0,0.6,2.3,2.8,17.6,.471,.486,.393,.503,.827,.547
2225,2226,Jalen Rose,2000-01,28,IND,NBA,72,72,2943,6.9,15.2,6.2,13.1,0.7,2.1,3.5,4.2,0.5,3.9,4.4,5.3,0.8,0.5,2.6,2.8,18.1,.457,.476,.339,.480,.828,.530
2226,2227,Jalen Rose,2001-02,29,TOT,NBA,83,83,3153,7.6,16.6,6.6,13.8,1.0,2.8,3.2,3.8,0.5,3.8,4.3,4.1,0.9,0.5,2.3,2.9,19.4,.455,.474,.362,.485,.839,.528
2227,2228,Jalen Rose,2002-03,30,CHI,NBA,82,82,3351,6.9,17.0,5.5,13.1,1.4,3.9,4.3,5.0,0.7,3.0,3.8,4.2,0.8,0.2,3.1,2.9,19.5,.406,.416,.370,.448,.854,.508
2228,2229,Jalen Rose,2003-04,31,TOT,NBA,66,64,2497,5.5,13.7,4.5,10.8,1.0,2.9,2.7,3.3,0.5,3.3,3.8,4.7,0.7,0.3,3.0,2.7,14.7,.402,.419,.342,.439,.810,.485
2229,2230,Jalen Rose,2004-05,32,TOR,NBA,81,65,2710,7.0,15.4,5.6,11.8,1.4,3.6,4.4,5.2,0.6,3.1,3.7,2.8,0.8,0.1,2.4,2.5,19.9,.455,.473,.394,.501,.854,.562
2230,2231,Jalen Rose,2005-06,33,TOT,NBA,72,45,1983,5.3,12.4,4.2,9.3,1.1,3.1,4.5,5.8,0.5,3.3,3.8,3.3,0.5,0.2,2.1,2.8,16.1,.423,.450,.343,.466,.780,.538
2231,2232,Derrick Rose,2008-09,20,CHI,NBA,81,80,3000,6.9,14.5,6.7,13.6,0.2,0.9,2.4,3.0,1.2,2.7,3.8,6.1,0.8,0.2,2.4,1.5,16.3,.475,.491,.222,.482,.788,.516
2232,2233,Derrick Rose,2009-10,21,CHI,NBA,78,78,2871,8.4,17.2,8.2,16.5,0.2,0.8,3.2,4.2,0.8,2.9,3.7,5.9,0.7,0.3,2.7,1.2,20.3,.489,.500,.267,.495,.766,.532
2233,2234,Derrick Rose,2010-11,22,CHI,NBA,81,81,3026,8.5,19.0,6.9,14.4,1.5,4.6,5.7,6.6,1.0,3.0,3.9,7.4,1.0,0.6,3.3,1.6,24.1,.445,.481,.332,.485,.858,.550
2234,2235,Derrick Rose,2015-16,27,CHI,NBA,66,66,2097,7.7,18.0,6.9,15.4,0.8,2.6,2.4,3.1,0.8,3.1,3.9,5.3,0.8,0.2,3.0,1.4,18.5,.427,.449,.293,.448,.793,.479
2235,2236,Sean Rooks,1992-93,23,DAL,NBA,72,68,2087,6.3,12.9,6.3,12.9,0.0,0.0,4.0,6.7,3.4,5.9,9.2,1.6,0.7,1.4,2.8,3.5,16.7,.493,.494,.000,.493,.602,.528
2236,2237,Sean Rooks,1994-95,25,MIN,NBA,80,70,2405,4.3,9.2,4.3,9.1,0.0,0.1,4.3,5.7,2.5,4.8,7.3,1.5,0.4,1.1,2.1,3.1,13.0,.470,.474,.000,.470,.761,.555
2237,2238,Sean Rooks,1999-00,30,DAL,NBA,71,13,1001,4.4,10.2,4.4,10.2,0.0,0.0,2.3,3.2,2.9,6.0,8.9,2.4,1.0,1.9,2.5,6.1,11.1,.431,.431,,.431,.730,.480
2238,2239,Sean Rooks,2000-01,31,LAC,NBA,82,0,1553,3.9,9.2,3.9,9.1,0.0,0.0,2.5,3.3,2.1,4.9,7.0,1.8,0.8,1.5,1.7,4.6,10.3,.428,.427,.500,.429,.748,.487
2239,2240,Sean Rooks,2002-03,33,LAC,NBA,70,38,1344,3.3,8.0,3.3,7.9,0.0,0.0,1.3,1.6,1.4,4.4,5.8,1.8,0.9,1.2,1.8,4.7,8.0,.421,.422,.000,.421,.810,.460
2240,2241,Rajon Rondo,2006-07,20,BOS,NBA,78,25,1831,3.7,8.8,3.6,8.3,0.1,0.6,2.3,3.6,1.5,4.3,5.7,5.8,2.5,0.2,2.7,3.6,9.9,.418,.432,.207,.424,.647,.472
2241,2242,Rajon Rondo,2007-08,21,BOS,NBA,77,77,2306,5.5,11.1,5.4,10.8,0.1,0.3,1.7,2.7,1.2,3.8,5.0,6.1,2.0,0.2,2.3,2.9,12.7,.492,.499,.263,.496,.611,.515
2242,2243,Rajon Rondo,2008-09,22,BOS,NBA,80,80,2642,5.2,10.3,5.0,9.7,0.2,0.7,2.3,3.7,1.4,4.3,5.7,9.0,2.0,0.1,2.8,2.6,13.0,.505,.518,.313,.514,.642,.543
2243,2244,Rajon Rondo,2009-10,23,BOS,NBA,81,81,2963,5.6,11.0,5.4,10.0,0.2,1.0,2.1,3.4,1.2,3.2,4.4,9.6,2.3,0.1,3.0,2.4,13.5,.508,.536,.213,.517,.621,.540
2244,2245,Rajon Rondo,2010-11,24,BOS,NBA,68,68,2527,4.5,9.5,4.4,8.9,0.1,0.6,1.1,1.9,1.2,3.0,4.2,10.8,2.2,0.2,3.3,1.7,10.3,.475,.491,.233,.482,.568,.495
2245,2246,Rajon Rondo,2011-12,25,BOS,NBA,53,53,1957,4.7,10.5,4.5,9.7,0.2,0.8,2.0,3.3,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,.448,.464,.238,.456,.597,.483
2246,2247,Rajon Rondo,2014-15,28,TOT,NBA,68,68,2018,4.9,11.5,4.4,10.0,0.5,1.5,0.6,1.4,1.3,5.4,6.7,9.6,1.6,0.1,3.7,2.7,10.8,.426,.444,.314,.447,.397,.448
2247,2248,Rajon Rondo,2015-16,29,SAC,NBA,72,72,2537,5.0,11.1,4.2,8.7,0.9,2.4,1.2,2.1,1.1,5.1,6.2,11.9,2.0,0.1,3.9,2.5,12.2,.454,.479,.365,.494,.580,.506
2248,2249,Lorenzo Romar,1981-82,23,GSW,NBA,79,11,1259,5.8,11.5,5.7,11.1,0.1,0.4,2.3,2.7,0.3,2.5,2.8,6.5,1.7,0.4,2.5,2.9,14.0,.504,.515,.200,.507,.823,.548
2249,2250,Lorenzo Romar,1982-83,24,GSW,NBA,82,64,2130,4.5,9.7,4.3,9.1,0.2,0.6,1.3,1.8,0.4,1.9,2.3,7.7,1.7,0.1,2.4,2.4,10.5,.465,.475,.303,.474,.743,.501
2250,2251,Tree Rollins,1977-78,22,ATL,NBA,80,,1795,5.1,10.4,5.1,10.4,,,2.1,3.0,3.6,7.5,11.1,1.6,1.1,4.4,2.4,6.5,12.2,.487,.487,,.487,.703,.521
2251,2252,Tree Rollins,1978-79,23,ATL,NBA,81,,1900,5.6,10.5,5.6,10.5,,,1.7,2.7,4.1,7.0,11.1,0.9,0.9,4.8,1.6,6.2,12.9,.535,.535,,.535,.631,.553
2252,2253,Tree Rollins,1979-80,24,ATL,NBA,82,,2123,4.9,8.7,4.9,8.7,0.0,0.0,2.7,3.7,4.8,8.3,13.1,1.3,0.9,4.1,1.7,5.5,12.4,.558,.558,,.558,.714,.598
2253,2254,Tree Rollins,1981-82,26,ATL,NBA,79,39,2018,3.6,6.2,3.6,6.2,0.0,0.0,1.4,2.3,3.0,7.9,10.9,1.1,0.6,4.0,1.4,5.1,8.6,.584,.584,,.584,.612,.600
2254,2255,Tree Rollins,1982-83,27,ATL,NBA,80,80,2472,3.8,7.5,3.8,7.4,0.0,0.0,1.4,2.0,3.1,7.8,10.8,1.1,0.7,5.0,1.4,4.3,9.0,.510,.511,.000,.510,.726,.543
2255,2256,Tree Rollins,1983-84,28,ATL,NBA,77,76,2351,4.2,8.1,4.2,8.1,0.0,0.0,1.8,2.9,3.1,6.0,9.1,0.9,0.5,4.2,1.5,4.5,10.2,.518,.518,,.518,.621,.544
2256,2257,Tree Rollins,1984-85,29,ATL,NBA,70,60,1750,3.8,7.0,3.8,7.0,0.0,0.0,1.4,1.9,2.3,6.8,9.1,1.1,0.7,3.4,1.6,4.4,9.0,.549,.549,,.549,.720,.578
2257,2258,Tree Rollins,1985-86,30,ATL,NBA,74,61,1781,3.5,7.0,3.5,7.0,0.0,0.0,1.4,1.8,2.6,6.6,9.3,0.8,0.8,3.4,1.8,4.8,8.4,.499,.500,.000,.499,.767,.537
2258,2259,Tree Rollins,1986-87,31,ATL,NBA,75,58,1764,3.5,6.4,3.5,6.4,0.0,0.0,1.3,1.8,3.2,6.8,10.0,0.4,0.9,2.9,1.2,4.9,8.3,.546,.546,,.546,.724,.576
2259,2260,Tree Rollins,1987-88,32,ATL,NBA,76,59,1765,2.7,5.3,2.7,5.3,0.0,0.0,1.4,1.6,2.9,6.5,9.4,0.4,0.6,2.7,1.0,4.7,6.9,.512,.512,,.512,.875,.569
2260,2261,Phil Rollins,1959-60,26,CIN,NBA,72,,1235,4.6,11.3,4.6,11.3,,,2.2,3.7,,,5.2,6.8,,,,4.4,11.5,.409,.409,,.409,.606,.445
2261,2262,Phil Rollins,1960-61,27,TOT,NBA,61,,816,4.8,12.9,4.8,12.9,,,2.6,3.9,,,4.3,5.4,,,,5.3,12.2,.372,.372,,.372,.659,.416
2262,2263,Al Roges,1953-54,23,BLB,NBA,67,,1937,4.1,11.4,4.1,11.4,,,2.4,3.3,,,4.0,3.0,,,,3.3,10.6,.358,.358,,.358,.726,.411
2263,2264,Roy Rogers,1996-97,23,VAN,NBA,82,50,1848,4.8,9.4,4.7,9.4,0.0,0.0,1.1,1.8,2.7,4.8,7.5,0.9,0.4,3.2,1.7,4.2,10.6,.505,.504,1.000,.506,.574,.518
2264,2265,Rodney Rogers,1993-94,22,DEN,NBA,79,14,1406,6.1,14.0,5.2,11.6,0.9,2.4,3.3,4.8,2.3,3.5,5.8,2.6,1.6,1.2,3.4,5.0,16.4,.439,.450,.380,.471,.672,.509
2265,2266,Rodney Rogers,1994-95,23,DEN,NBA,80,77,2142,6.3,12.9,5.5,10.4,0.8,2.5,3.0,4.6,2.2,4.3,6.5,2.7,1.6,0.8,2.9,4.7,16.5,.488,.523,.338,.520,.651,.550
2266,2267,Rodney Rogers,1996-97,25,LAC,NBA,81,62,2480,5.9,12.8,5.0,10.2,0.9,2.6,2.8,4.2,2.0,4.0,6.0,3.2,1.3,0.9,3.2,3.9,15.6,.462,.487,.361,.498,.663,.530
2267,2268,Rodney Rogers,1997-98,26,LAC,NBA,76,70,2499,6.1,13.5,5.1,10.4,1.0,3.1,3.2,4.7,2.2,3.9,6.1,2.9,1.3,0.5,2.8,3.5,16.6,.456,.490,.340,.494,.686,.532
2268,2269,Rodney Rogers,1998-99,27,LAC,NBA,47,7,968,4.9,11.0,4.2,8.7,0.7,2.3,2.5,3.8,2.4,4.2,6.7,2.9,1.7,0.8,2.5,5.2,12.9,.441,.483,.286,.471,.673,.510
2269,2270,Rodney Rogers,1999-00,28,PHO,NBA,82,7,2286,6.7,13.9,4.9,9.7,1.8,4.1,2.5,3.9,2.2,4.9,7.0,2.7,1.5,0.7,2.6,4.6,17.8,.486,.506,.439,.551,.639,.570
2270,2271,Rodney Rogers,2000-01,29,PHO,NBA,82,3,2183,6.2,14.4,5.3,11.3,0.9,3.1,3.1,4.1,1.6,4.4,5.9,3.0,1.6,0.8,2.6,4.4,16.5,.430,.467,.296,.462,.761,.507
2271,2272,Rodney Rogers,2001-02,30,TOT,NBA,77,8,1880,6.8,14.5,5.1,10.0,1.7,4.5,2.2,2.9,2.5,4.2,6.7,2.1,1.3,0.6,2.1,4.3,17.6,.471,.514,.374,.529,.785,.558
2272,2273,Sergio Rodriguez,2007-08,21,POR,NBA,72,0,628,4.0,11.2,3.0,7.9,1.0,3.3,1.4,2.2,0.7,2.6,3.3,7.1,1.4,0.0,3.0,3.3,10.3,.352,.377,.293,.395,.658,.423
2273,2274,Sergio Rodriguez,2008-09,22,POR,NBA,80,13,1225,3.8,9.7,2.7,6.3,1.1,3.4,1.8,2.3,1.3,2.6,3.8,8.4,1.6,0.1,3.5,3.9,10.5,.392,.428,.325,.448,.792,.491
