,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
687,925,Jan Van Breda Kolff,1979-80,28,NJN,NBA,82,,2399,3.2,6.9,3.1,6.6,0.1,0.3,2.0,2.3,1.5,4.9,6.4,3.7,1.5,1.1,2.4,4.6,8.4,.463,.468,.350,.471,.839,.533,SF
688,926,Jan Van Breda Kolff,1980-81,29,NJN,NBA,78,,1426,2.5,6.2,2.5,6.0,0.1,0.2,2.5,3.0,1.2,3.9,5.1,3.3,1.0,1.3,2.7,5.4,7.6,.408,.414,.250,.412,.838,.506,SF
689,950,Darnell Valentine,1981-82,22,POR,NBA,82,14,1387,4.9,11.8,4.9,11.5,0.0,0.2,3.9,5.2,1.2,2.6,3.9,7.0,2.4,0.1,3.3,4.9,13.7,.413,.421,.000,.413,.760,.486,PG
690,951,Darnell Valentine,1984-85,25,POR,NBA,75,59,2278,5.1,10.7,5.1,10.7,0.0,0.0,3.6,4.6,0.9,2.6,3.5,8.2,2.3,0.1,3.1,3.0,13.8,.473,.474,.000,.473,.793,.541,PG
691,952,Darnell Valentine,1987-88,28,LAC,NBA,79,31,1636,4.9,11.7,4.6,11.0,0.3,0.7,2.2,3.0,0.8,2.6,3.4,8.4,2.7,0.2,3.3,3.0,12.4,.418,.416,.455,.432,.743,.474,PG
692,953,Darnell Valentine,1988-89,29,CLE,NBA,77,4,1086,4.5,10.6,4.4,10.1,0.1,0.5,3.0,3.7,0.7,2.7,3.4,5.8,1.9,0.2,2.8,2.9,12.1,.426,.436,.214,.431,.813,.497,PG
693,954,Jonas Valanciunas,2013-14,21,TOR,NBA,81,81,2282,5.7,10.7,5.7,10.6,0.0,0.0,3.1,4.1,3.6,7.7,11.3,0.9,0.4,1.1,2.1,3.9,14.5,.531,.532,.000,.531,.762,.579,C
694,955,Jonas Valanciunas,2014-15,22,TOR,NBA,80,80,2096,6.4,11.2,6.4,11.2,0.0,0.0,3.7,4.7,3.7,8.2,11.9,0.7,0.6,1.6,1.9,3.8,16.5,.572,.573,.000,.572,.786,.623,C
695,956,Jonas Valanciunas,2015-16,23,TOR,NBA,60,59,1557,7.0,12.4,7.0,12.4,0.0,0.0,3.7,4.9,4.3,8.4,12.6,1.0,0.6,1.8,2.0,3.7,17.8,.565,.565,,.565,.761,.610,C
696,967,Wes Unseld*,1979-80,33,WSB,NBA,82,,2973,4.0,7.7,3.9,7.7,0.0,0.0,1.7,2.5,4.0,9.2,13.2,4.4,0.8,0.7,1.9,3.0,9.6,.513,.513,.500,.514,.665,.545,C
697,968,Wes Unseld*,1980-81,34,WSB,NBA,63,,2032,4.0,7.6,4.0,7.5,0.0,0.1,1.0,1.5,3.7,8.3,11.9,3.0,0.9,0.6,1.7,3.0,9.0,.524,.525,.500,.527,.640,.543,C
698,969,Roko Ukic,2008-09,24,TOR,NBA,72,0,890,5.0,13.1,4.5,10.6,0.4,2.5,1.8,2.4,1.1,1.9,3.0,6.2,1.2,0.1,2.4,3.1,12.2,.380,.427,.177,.397,.733,.430,PG
699,970,Beno Udrih,2004-05,22,SAS,NBA,80,2,1149,5.4,12.2,3.6,7.8,1.8,4.4,2.1,2.8,0.5,2.1,2.6,4.7,1.3,0.3,2.4,3.0,14.8,.444,.464,.408,.518,.753,.549,PG
700,971,Beno Udrih,2006-07,24,SAS,NBA,73,1,948,4.8,13.1,3.6,8.7,1.3,4.4,2.0,2.3,0.4,2.7,3.1,4.6,1.0,0.0,2.1,2.7,12.9,.369,.410,.287,.417,.883,.459,PG
701,972,Beno Udrih,2007-08,25,SAC,NBA,65,51,2080,5.7,12.3,4.8,9.9,0.9,2.4,2.2,2.5,0.6,3.2,3.8,4.9,1.0,0.2,2.6,2.4,14.4,.463,.482,.387,.501,.850,.540,PG
702,973,Beno Udrih,2008-09,26,SAC,NBA,73,72,2270,5.1,11.0,4.5,9.2,0.6,1.8,2.0,2.4,0.7,2.8,3.5,5.4,1.3,0.2,2.5,3.0,12.7,.461,.491,.310,.486,.820,.525,PG
703,974,Beno Udrih,2009-10,27,SAC,NBA,79,41,2477,6.0,12.2,4.9,9.3,1.1,2.9,1.7,2.0,0.6,2.6,3.2,5.4,1.3,0.1,2.0,2.4,14.9,.493,.530,.377,.538,.837,.566,PG
704,975,Beno Udrih,2010-11,28,SAC,NBA,79,64,2734,5.4,10.9,4.6,8.5,0.9,2.4,2.6,3.0,0.5,2.9,3.5,5.1,1.2,0.1,1.9,2.4,14.3,.500,.540,.357,.539,.864,.587,PG
705,976,Beno Udrih,2011-12,29,MIL,NBA,59,0,1080,4.9,11.1,4.3,9.1,0.6,2.0,1.3,1.8,0.9,2.5,3.4,7.6,1.2,0.0,2.6,2.3,11.6,.440,.473,.288,.465,.709,.488,PG
706,977,Beno Udrih,2014-15,32,MEM,NBA,79,12,1494,5.9,12.2,5.3,9.8,0.6,2.3,2.1,2.5,0.5,3.0,3.4,5.3,1.1,0.2,2.1,2.1,14.6,.487,.539,.268,.513,.853,.550,PG
707,978,Ime Udoka,2006-07,29,POR,NBA,75,75,2144,4.0,8.6,2.5,5.0,1.5,3.7,1.1,1.5,1.6,3.1,4.7,1.9,1.2,0.3,1.2,3.5,10.6,.461,.502,.406,.548,.742,.569,SF
708,979,Ime Udoka,2007-08,30,SAS,NBA,73,0,1316,4.3,10.3,2.7,5.7,1.7,4.5,1.2,1.6,1.0,5.3,6.2,1.7,1.5,0.5,1.6,3.5,11.6,.424,.467,.370,.505,.759,.528,SF
709,980,Ekpe Udoh,2011-12,24,TOT,NBA,61,11,1290,3.5,8.2,3.5,8.2,0.0,0.1,2.4,3.2,2.8,4.3,7.1,1.6,1.1,2.8,1.5,4.9,9.5,.431,.433,.000,.431,.754,.493,C
710,981,Ekpe Udoh,2012-13,25,MIL,NBA,76,9,1312,3.2,7.4,3.2,7.4,0.0,0.0,2.4,3.3,3.1,3.8,6.9,1.2,1.1,2.3,1.2,3.8,8.9,.435,.437,.000,.435,.748,.503,C
711,988,Terry Tyler,1979-80,23,DET,NBA,82,,2670,5.8,12.5,5.8,12.3,0.0,0.2,1.9,2.5,3.1,5.4,8.5,1.7,1.4,3.0,2.4,3.2,13.6,.465,.469,.167,.466,.765,.499,PF
712,989,Terry Tyler,1980-81,24,DET,NBA,82,,2549,6.7,12.6,6.7,12.5,0.0,0.1,2.1,3.5,2.8,5.2,8.0,1.9,1.6,2.5,2.3,3.0,15.5,.532,.537,.000,.532,.592,.547,PF
713,990,Terry Tyler,1981-82,25,DET,NBA,82,0,1989,6.1,11.6,6.1,11.6,0.0,0.1,2.6,3.5,2.8,6.1,8.9,2.3,1.4,2.9,2.2,3.3,14.8,.523,.524,.250,.523,.740,.560,PF
714,991,Terry Tyler,1982-83,26,DET,NBA,82,56,2543,6.0,12.5,5.9,12.2,0.0,0.2,2.1,2.8,2.5,5.1,7.6,2.2,1.5,2.3,1.7,3.1,14.0,.478,.484,.133,.480,.745,.512,PF
715,992,Terry Tyler,1983-84,27,DET,NBA,82,7,1602,7.0,15.5,7.0,15.2,0.0,0.3,2.1,3.0,2.3,4.1,6.4,1.7,1.4,1.3,1.8,3.4,16.2,.453,.459,.154,.454,.712,.482,PF
716,993,Terry Tyler,1984-85,28,DET,NBA,82,53,2004,7.6,15.4,7.6,15.2,0.0,0.1,1.9,2.7,2.7,4.9,7.6,1.1,0.9,1.6,1.4,3.4,17.1,.494,.498,.000,.494,.716,.516,PF
717,994,Terry Tyler,1985-86,29,SAC,NBA,71,52,1651,6.4,14.2,6.4,14.1,0.0,0.1,1.8,2.4,2.4,4.4,6.8,2.0,1.4,2.4,2.0,3.5,14.7,.455,.457,.000,.455,.750,.483,PF
718,995,Terry Tyler,1986-87,30,SAC,NBA,82,48,1930,6.1,12.4,6.1,12.3,0.0,0.1,1.9,2.6,2.2,4.0,6.1,1.4,1.0,1.5,1.5,2.8,14.2,.495,.496,.333,.496,.721,.524,PF
719,996,Terry Tyler,1987-88,31,SAC,NBA,74,28,1185,5.6,12.4,5.6,12.2,0.0,0.2,1.2,1.9,2.6,4.7,7.4,1.7,1.3,1.4,1.3,2.6,12.5,.452,.458,.143,.453,.641,.471,PF
720,997,Terry Tyler,1988-89,32,DAL,NBA,70,11,1057,5.8,12.3,5.7,12.0,0.0,0.3,1.6,2.1,2.5,4.6,7.1,1.4,0.8,1.3,1.7,3.1,13.1,.469,.479,.111,.471,.758,.498,PF
721,1011,Melvin Turpin,1984-85,24,CLE,NBA,79,45,1949,6.7,13.1,6.7,13.1,0.0,0.0,2.0,2.6,2.9,5.5,8.3,0.7,0.7,1.6,2.2,3.9,15.4,.511,.511,,.511,.784,.541,C
722,1012,Melvin Turpin,1985-86,25,CLE,NBA,80,69,2292,7.2,13.2,7.2,13.1,0.0,0.1,2.9,3.6,2.9,5.9,8.7,0.9,1.0,1.7,2.1,4.1,17.2,.544,.547,.000,.544,.811,.585,C
723,1013,Melvin Turpin,1987-88,27,UTA,NBA,79,0,1011,7.1,13.9,7.1,13.7,0.0,0.1,2.5,3.5,3.1,5.3,8.4,1.1,0.9,2.4,2.5,5.6,16.7,.512,.513,.333,.513,.724,.544,C
724,1014,Myles Turner,2015-16,19,IND,NBA,60,30,1367,7.0,14.0,6.9,13.6,0.1,0.4,2.3,3.2,1.8,7.0,8.7,1.1,0.7,2.3,1.8,4.2,16.3,.498,.506,.214,.501,.727,.531,C
725,1015,Jeff Turner,1984-85,22,NJN,NBA,72,36,1429,4.3,9.5,4.3,9.4,0.0,0.1,2.0,2.3,2.2,3.3,5.5,2.7,0.7,0.2,2.3,6.1,10.6,.454,.457,.000,.454,.859,.504,PF
726,1016,Jeff Turner,1986-87,24,NJN,NBA,76,22,1003,5.4,11.7,5.4,11.6,0.0,0.0,2.7,3.7,2.9,4.2,7.1,2.2,1.2,0.5,2.9,7.2,13.6,.465,.466,.000,.465,.731,.510,PF
727,1017,Jeff Turner,1990-91,28,ORL,NBA,71,43,1683,5.5,11.4,5.4,11.1,0.1,0.3,1.8,2.4,2.3,5.5,7.8,2.1,0.6,0.2,2.7,5.0,13.0,.487,.489,.400,.492,.759,.524,PF
728,1018,Jeff Turner,1991-92,29,ORL,NBA,75,42,1591,5.1,11.3,5.1,11.1,0.0,0.2,1.8,2.6,1.4,4.2,5.6,2.1,0.5,0.4,2.4,5.2,12.0,.451,.456,.125,.452,.693,.483,PF
729,1019,Jeff Turner,1992-93,30,ORL,NBA,75,20,1479,5.6,10.6,5.4,10.2,0.2,0.4,1.4,1.7,1.8,4.3,6.1,2.6,0.5,0.2,1.6,4.7,12.9,.529,.526,.588,.540,.800,.564,PF
730,1021,Evan Turner,2010-11,22,PHI,NBA,78,14,1797,4.5,10.6,4.2,9.7,0.3,0.9,2.0,2.5,0.8,5.3,6.1,3.2,1.0,0.3,1.6,2.8,11.3,.425,.435,.318,.439,.808,.484,SG
731,1022,Evan Turner,2011-12,23,PHI,NBA,65,20,1713,5.5,12.4,5.3,11.4,0.2,1.0,1.5,2.3,0.6,7.3,7.9,3.8,0.8,0.4,2.2,2.5,12.8,.446,.466,.224,.455,.676,.478,SG
732,1023,Evan Turner,2012-13,24,PHI,NBA,82,82,2892,5.5,13.1,4.8,11.1,0.7,2.0,1.9,2.6,0.7,5.7,6.4,4.4,0.9,0.2,2.3,2.5,13.6,.419,.428,.365,.446,.740,.478,SG
733,1024,Evan Turner,2013-14,25,TOT,NBA,81,56,2457,6.4,15.0,5.6,12.7,0.7,2.3,3.1,3.8,0.9,5.1,6.0,3.8,1.0,0.1,2.8,2.9,16.6,.425,.444,.321,.450,.813,.498,SG
734,1025,Evan Turner,2014-15,26,BOS,NBA,82,57,2260,5.1,11.9,4.6,10.0,0.5,1.9,1.7,2.2,0.6,6.0,6.6,7.2,1.3,0.3,3.2,2.9,12.4,.429,.458,.277,.451,.752,.482,SG
735,1026,Evan Turner,2015-16,27,BOS,NBA,81,12,2271,5.4,11.9,5.1,10.6,0.3,1.3,2.3,2.8,0.8,5.5,6.3,5.7,1.3,0.4,2.7,2.2,13.5,.456,.482,.241,.469,.827,.513,SG
736,1027,Elston Turner,1981-82,22,DAL,NBA,80,62,1996,5.1,11.5,5.1,11.5,0.0,0.1,1.7,2.5,2.6,2.8,5.4,3.4,1.4,0.0,2.1,3.3,11.9,.441,.444,.000,.441,.703,.472,SF
737,1028,Elston Turner,1984-85,25,DEN,NBA,81,2,1491,4.4,9.4,4.3,9.2,0.0,0.1,1.2,1.6,2.1,3.1,5.2,3.8,2.3,0.2,1.7,3.7,10.0,.466,.471,.167,.468,.785,.497,SF
738,1029,Elston Turner,1985-86,26,DEN,NBA,73,0,1324,4.5,10.3,4.5,10.1,0.0,0.2,1.1,1.4,1.7,3.7,5.5,4.5,1.9,0.2,2.2,4.1,10.0,.435,.446,.000,.435,.736,.459,SF
739,1030,Elston Turner,1986-87,27,CHI,NBA,70,4,936,4.3,9.7,4.3,9.4,0.0,0.3,0.9,1.2,1.3,3.1,4.4,3.9,1.2,0.2,1.2,3.7,9.5,.444,.455,.125,.446,.742,.467,SF
740,1031,Elston Turner,1988-89,29,DEN,NBA,78,12,1746,3.1,7.3,3.1,7.1,0.0,0.1,0.7,1.2,2.2,3.7,5.9,3.0,1.9,0.2,1.2,4.3,6.9,.428,.431,.286,.431,.589,.446,SF
741,1034,Andre Turner,1990-91,26,PHI,NBA,70,1,1407,4.3,9.8,4.0,9.0,0.3,0.8,1.6,2.2,0.9,3.0,3.9,8.0,1.6,0.0,2.4,3.2,10.5,.439,.446,.364,.454,.736,.489,PG
742,1035,Andre Turner,1991-92,27,WSB,NBA,70,3,871,4.6,10.8,4.5,10.1,0.0,0.7,2.5,3.2,0.7,3.0,3.7,7.3,2.4,0.1,3.5,2.4,11.7,.425,.449,.063,.427,.792,.482,PG
743,1036,Hedo Turkoglu,2000-01,21,SAC,NBA,74,7,1245,4.0,9.7,3.2,7.2,0.8,2.5,2.5,3.2,1.4,4.7,6.1,2.0,1.5,0.7,1.6,4.0,11.3,.412,.442,.326,.454,.777,.509,SF
744,1037,Hedo Turkoglu,2001-02,22,SAC,NBA,80,10,1970,5.3,12.6,4.1,9.4,1.2,3.1,3.1,4.2,1.2,5.5,6.6,3.0,1.0,0.6,1.5,3.4,14.8,.422,.440,.368,.468,.726,.514,SF
745,1038,Hedo Turkoglu,2003-04,24,SAS,NBA,80,44,2073,4.5,11.2,2.8,7.0,1.8,4.2,2.0,2.8,0.9,5.3,6.2,2.7,1.4,0.6,1.6,2.9,12.8,.406,.399,.419,.484,.708,.516,SF
746,1039,Hedo Turkoglu,2005-06,26,ORL,NBA,78,59,2615,5.5,12.1,3.9,8.2,1.6,3.9,3.5,4.1,1.0,3.6,4.6,3.0,1.0,0.3,1.8,3.2,16.0,.454,.478,.403,.519,.861,.578,SF
747,1040,Hedo Turkoglu,2006-07,27,ORL,NBA,73,73,2268,5.5,13.1,3.7,8.6,1.7,4.5,2.7,3.5,0.9,3.7,4.7,3.7,1.1,0.3,2.3,3.5,15.4,.419,.435,.388,.485,.781,.528,SF
748,1041,Hedo Turkoglu,2007-08,28,ORL,NBA,82,82,3026,6.6,14.5,4.6,9.6,2.0,4.9,3.9,4.7,1.0,4.6,5.6,4.9,0.9,0.3,2.9,2.9,19.1,.456,.485,.400,.524,.829,.576,SF
749,1042,Hedo Turkoglu,2008-09,29,ORL,NBA,77,77,2815,5.4,13.1,3.7,8.3,1.7,4.8,4.0,5.0,0.6,4.7,5.2,4.8,0.8,0.2,2.6,2.8,16.5,.413,.445,.356,.478,.807,.541,SF
750,1043,Hedo Turkoglu,2009-10,30,TOR,NBA,74,69,2272,4.4,10.7,2.7,6.1,1.7,4.6,2.8,3.6,0.7,4.8,5.4,4.8,0.9,0.5,2.0,3.5,13.2,.409,.436,.374,.490,.774,.540,SF
751,1044,Hedo Turkoglu,2010-11,31,TOT,NBA,81,72,2540,4.6,10.2,2.8,5.8,1.8,4.4,1.5,2.2,0.6,4.4,5.0,4.9,1.0,0.5,1.9,3.5,12.4,.446,.473,.410,.534,.679,.555,SF
752,1045,Hedo Turkoglu,2011-12,32,ORL,NBA,53,53,1653,4.6,11.0,2.6,5.4,2.0,5.6,1.5,2.1,0.5,3.8,4.3,5.1,1.0,0.4,3.1,3.0,12.5,.415,.480,.353,.505,.705,.528,SF
753,1046,Hedo Turkoglu,2014-15,35,LAC,NBA,62,2,705,4.2,9.6,1.2,2.5,3.1,7.1,0.3,0.6,0.3,4.8,5.1,1.9,1.0,0.4,1.5,3.4,11.8,.441,.469,.432,.601,.545,.602,SF
754,1047,Ronny Turiaf,2006-07,24,LAL,NBA,72,1,1087,4.9,8.9,4.9,8.8,0.0,0.0,2.9,4.4,2.9,5.7,8.6,2.1,0.6,2.6,1.7,6.7,12.7,.549,.551,.000,.549,.664,.586,C
755,1048,Ronny Turiaf,2007-08,25,LAL,NBA,78,21,1458,4.6,9.8,4.6,9.8,0.0,0.0,3.5,4.6,2.3,5.2,7.6,3.2,0.7,2.7,1.8,4.9,12.7,.474,.475,.000,.474,.753,.539,C
756,1049,Ronny Turiaf,2008-09,26,GSW,NBA,79,26,1696,3.9,7.8,3.9,7.7,0.0,0.1,2.1,2.6,1.9,5.8,7.6,3.5,0.7,3.6,1.5,5.2,10.0,.508,.512,.000,.508,.790,.559,C
757,1050,Trent Tucker,1982-83,23,NYK,NBA,78,59,1830,5.9,12.7,5.6,12.1,0.3,0.6,0.8,1.3,1.5,2.8,4.2,3.8,1.1,0.1,1.4,4.6,12.9,.462,.462,.467,.473,.672,.485,SG
758,1051,Trent Tucker,1984-85,25,NYK,NBA,77,46,1819,5.8,12.0,5.2,10.6,0.6,1.4,0.8,0.9,1.5,2.3,3.7,3.9,1.5,0.3,1.3,3.9,12.9,.483,.494,.403,.507,.792,.521,SG
759,1052,Trent Tucker,1985-86,26,NYK,NBA,77,23,1788,7.0,14.9,6.2,13.1,0.8,1.8,1.6,2.0,1.4,2.0,3.4,3.9,1.3,0.2,1.4,3.4,16.5,.472,.475,.451,.499,.790,.522,SG
760,1053,Trent Tucker,1986-87,27,NYK,NBA,70,15,1691,6.9,14.7,5.5,11.3,1.4,3.4,1.6,2.2,1.0,1.8,2.9,3.5,2.5,0.3,1.7,3.6,16.9,.470,.485,.422,.520,.762,.540,SG
761,1054,Trent Tucker,1987-88,28,NYK,NBA,71,4,1248,5.6,13.1,3.6,8.3,2.0,4.8,1.5,2.0,0.9,2.5,3.4,3.4,1.5,0.2,1.4,4.6,14.6,.424,.431,.413,.500,.718,.520,SG
762,1055,Trent Tucker,1988-89,29,NYK,NBA,81,24,1824,5.2,11.4,2.9,5.6,2.3,5.8,0.8,1.1,1.1,2.4,3.5,2.6,1.7,0.1,1.2,3.2,13.6,.454,.512,.399,.556,.782,.569,SG
763,1056,Trent Tucker,1989-90,30,NYK,NBA,81,2,1725,5.3,12.6,3.3,7.5,2.0,5.1,1.4,1.8,1.2,2.4,3.6,3.6,1.5,0.2,1.5,3.3,13.9,.417,.438,.388,.496,.767,.518,SG
764,1057,P.J. Tucker,2012-13,27,PHO,NBA,79,45,1910,4.0,8.4,3.5,7.0,0.4,1.3,1.2,1.6,2.5,4.1,6.6,2.1,1.2,0.4,1.3,2.7,9.5,.473,.503,.314,.498,.744,.525,SF
765,1058,P.J. Tucker,2013-14,28,PHO,NBA,81,81,2490,3.8,8.9,2.8,6.1,1.1,2.8,2.3,2.9,2.3,5.3,7.6,2.0,1.6,0.3,1.5,2.9,11.0,.431,.450,.387,.491,.776,.540,SF
766,1059,P.J. Tucker,2014-15,29,PHO,NBA,78,63,2383,3.9,9.0,2.6,5.2,1.3,3.8,1.6,2.2,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8,.438,.506,.345,.511,.727,.541,SF
767,1060,P.J. Tucker,2015-16,30,PHO,NBA,82,80,2540,3.4,8.2,2.4,5.3,1.0,2.9,1.5,2.0,2.3,4.9,7.3,2.5,1.5,0.3,1.6,2.9,9.2,.411,.455,.330,.469,.746,.506,SF
768,1064,Nikoloz Tskitishvili,2002-03,19,DEN,NBA,81,16,1320,3.1,10.7,2.1,6.6,1.0,4.1,1.3,1.8,1.7,3.2,4.9,2.5,0.8,0.8,2.3,3.7,8.6,.293,.324,.243,.340,.738,.374,SF
769,1067,Kelly Tripucka,1981-82,22,DET,NBA,82,82,3077,7.4,15.0,7.4,14.7,0.1,0.3,5.8,7.3,2.6,2.6,5.2,3.2,1.0,0.2,3.3,2.8,20.7,.496,.501,.227,.498,.797,.570,SF
770,1068,Kelly Tripucka,1982-83,23,DET,NBA,58,58,2252,9.0,18.5,8.8,17.9,0.2,0.6,6.3,7.4,2.0,2.2,4.2,3.8,1.1,0.3,3.0,2.5,24.6,.489,.492,.378,.495,.845,.565,SF
771,1069,Kelly Tripucka,1983-84,24,DET,NBA,76,75,2493,8.6,18.7,8.6,18.5,0.0,0.2,6.2,7.6,1.7,2.7,4.4,3.3,0.9,0.2,2.7,2.7,23.4,.459,.464,.118,.460,.815,.530,SF
772,1070,Kelly Tripucka,1985-86,26,DET,NBA,81,81,2626,8.4,16.9,8.3,16.6,0.2,0.3,5.2,6.1,1.6,3.2,4.8,3.6,1.3,0.1,2.5,2.3,22.2,.498,.498,.480,.502,.856,.567,SF
773,1071,Kelly Tripucka,1986-87,27,UTA,NBA,79,76,1865,5.6,12.0,5.3,11.0,0.4,1.0,3.8,4.4,1.0,3.6,4.7,4.7,1.6,0.2,3.2,2.8,15.4,.469,.478,.365,.484,.872,.554,SF
774,1072,Kelly Tripucka,1988-89,29,CHH,NBA,71,65,2302,8.9,19.0,8.4,17.7,0.5,1.3,6.9,7.9,1.2,2.9,4.2,3.5,1.4,0.3,3.7,3.1,25.1,.467,.476,.357,.480,.866,.558,SF
775,1073,Kelly Tripucka,1989-90,30,CHH,NBA,79,73,2404,6.6,15.4,6.0,13.9,0.6,1.6,4.6,5.3,1.2,3.6,4.8,3.4,1.1,0.2,2.6,3.3,18.4,.430,.437,.365,.448,.883,.521,SF
776,1074,Kelly Tripucka,1990-91,31,CHH,NBA,77,1,1289,5.2,11.5,4.8,10.2,0.4,1.3,4.2,4.7,1.3,3.6,4.9,4.4,0.9,0.4,2.6,3.6,15.1,.454,.469,.333,.472,.910,.557,SF
777,1079,Gary Trent,1996-97,22,POR,NBA,82,28,1918,6.8,12.7,6.8,12.4,0.0,0.2,3.0,4.3,2.9,5.1,8.0,1.6,0.9,0.7,2.4,3.5,16.6,.536,.544,.000,.536,.699,.569,PF
778,1080,Gary Trent,1998-99,24,DAL,NBA,45,23,1362,7.6,15.9,7.6,15.8,0.0,0.1,3.8,6.2,3.4,5.9,9.3,2.0,0.8,0.6,1.7,3.2,19.0,.477,.481,.000,.477,.617,.510,PF
779,1081,Gary Trent,2002-03,28,MIN,NBA,80,22,1222,6.1,11.5,6.1,11.4,0.0,0.1,1.8,3.0,3.1,5.5,8.6,2.3,0.9,0.7,1.7,4.2,14.0,.535,.537,.000,.535,.594,.549,PF
780,1082,Robert Traylor,1998-99,21,MIL,NBA,49,43,786,4.9,9.2,4.9,9.2,0.0,0.0,2.0,3.7,3.7,4.7,8.3,1.7,2.0,2.0,1.9,6.4,11.9,.537,.540,.000,.537,.538,.548,C
781,1083,Robert Traylor,2000-01,23,CLE,NBA,70,7,1212,4.8,9.6,4.8,9.6,0.0,0.1,2.4,4.2,3.7,5.2,8.9,1.9,1.5,2.3,2.9,6.1,11.9,.497,.500,.000,.497,.567,.521,C
782,1084,Robert Traylor,2003-04,26,NOH,NBA,71,0,942,5.5,11.0,5.5,10.8,0.1,0.2,2.7,4.9,4.1,6.0,10.0,1.6,1.5,1.4,2.4,6.2,13.8,.505,.507,.400,.509,.547,.527,C
783,1085,Robert Traylor,2004-05,27,CLE,NBA,74,6,1327,4.8,10.8,4.8,10.6,0.0,0.2,1.5,2.8,3.7,5.3,9.0,1.7,1.5,1.4,2.0,5.8,11.1,.444,.453,.000,.444,.539,.461,C
784,1092,Raymond Townsend,1979-80,24,GSW,NBA,75,,1159,5.3,13.1,5.2,12.3,0.1,0.8,1.9,2.6,1.0,1.7,2.8,3.6,1.9,0.1,2.0,3.5,12.6,.406,.423,.154,.411,.714,.443,SG
785,1093,Karl-Anthony Towns,2015-16,20,MIN,NBA,82,82,2627,8.6,15.8,8.2,14.6,0.4,1.2,3.1,3.8,3.1,8.6,11.7,2.2,0.8,1.9,2.5,3.4,20.6,.542,.559,.341,.555,.811,.590,C
786,1099,Andrew Toney,1980-81,23,PHI,NBA,75,,1768,8.1,16.4,7.9,15.8,0.2,0.6,3.3,4.6,0.7,2.3,2.9,5.6,1.2,0.2,4.5,4.8,19.7,.495,.502,.310,.501,.712,.535,SG
787,1100,Andrew Toney,1981-82,24,PHI,NBA,77,1,1909,9.6,18.5,9.2,17.3,0.5,1.1,4.3,5.8,0.8,1.7,2.5,5.3,1.2,0.3,4.0,5.1,24.0,.522,.528,.424,.535,.742,.572,SG
788,1101,Andrew Toney,1982-83,25,PHI,NBA,81,81,2474,9.1,18.2,8.8,17.1,0.3,1.1,4.7,6.0,0.6,2.7,3.3,5.3,1.2,0.2,3.9,3.7,23.3,.501,.514,.289,.510,.788,.558,SG
789,1102,Andrew Toney,1983-84,26,PHI,NBA,78,72,2556,8.4,15.8,8.2,15.3,0.2,0.5,5.5,6.5,0.8,1.9,2.7,5.3,1.0,0.3,4.2,3.5,22.4,.527,.534,.316,.532,.839,.597,SG
790,1103,Andrew Toney,1984-85,27,PHI,NBA,70,65,2237,7.2,14.7,6.6,13.0,0.6,1.7,4.9,5.7,0.6,2.3,2.8,5.8,1.0,0.4,3.6,3.4,20.0,.492,.508,.371,.514,.862,.582,SG
791,1112,Anthony Tolliver,2013-14,28,CHA,NBA,64,9,1298,3.6,8.5,0.7,1.7,2.8,6.9,0.9,1.1,0.9,3.7,4.7,1.2,0.5,0.4,0.6,2.3,10.9,.420,.450,.413,.586,.805,.605,PF
792,1113,Anthony Tolliver,2014-15,29,TOT,NBA,76,11,1432,4.0,9.9,1.4,2.6,2.7,7.3,1.4,1.7,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1,.410,.534,.366,.545,.783,.569,PF
793,1114,Anthony Tolliver,2015-16,30,DET,NBA,72,5,1341,3.4,8.9,0.8,1.6,2.6,7.3,0.8,1.3,1.0,5.1,6.1,1.4,0.7,0.4,0.8,2.3,10.3,.386,.500,.360,.533,.617,.543,PF
794,1115,Tom Tolbert,1989-90,24,GSW,NBA,70,21,1347,5.8,11.8,5.7,11.3,0.1,0.5,4.7,6.4,3.3,6.4,9.7,1.6,0.6,0.7,2.1,5.1,16.5,.493,.502,.278,.499,.726,.562,SF
795,1116,Tom Tolbert,1992-93,27,ORL,NBA,72,61,1838,4.4,8.9,4.3,8.3,0.2,0.5,2.4,3.3,2.6,5.5,8.1,1.8,0.6,0.4,2.4,3.8,11.4,.498,.509,.321,.508,.726,.552,SF
796,1117,Ray Tolbert,1982-83,24,TOT,NBA,73,2,1107,5.1,10.2,5.1,10.1,0.0,0.1,1.7,3.3,2.3,5.5,7.9,1.6,0.8,1.5,2.7,5.0,11.9,.500,.505,.000,.500,.505,.509,PF
797,1118,Wayman Tisdale,1985-86,21,IND,NBA,81,60,2277,8.2,15.8,8.2,15.8,0.0,0.0,2.5,3.7,3.0,6.2,9.2,1.2,0.5,0.7,3.0,4.6,18.8,.515,.516,.000,.515,.684,.539,PF
